track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
49067,Justice Yeldham,Buscuit Basket,466,Experimental,training,high
49068,Justice Yeldham,Knobranaut,429,Experimental,training,high
49070,Justice Yeldham,Bologna Soundcheck 031105,126,Experimental,training,high
49071,Justice Yeldham,038 Zwolle 090104,353,Experimental,training,high
49072,Justice Yeldham,266 Chippendale 140706,563,Experimental,training,high
49073,Justice Yeldham,267 Chippendale 220706,522,Experimental,training,high
49394,Volvox,Pure Horror,186,Experimental,training,high
49401,Volvox,Insect Horror,113,Experimental,training,high
49407,Justice Yeldham,300104 hamburg,272,Experimental,training,high
49408,Justice Yeldham,020604 beirut,353,Experimental,training,high
49441,Bush Tetras,You Taste Like The Tropics,104,Rock,validation,high
49473,Adam & Alma,"Smile For Me, Sun",230,Pop,training,low
49476,BADLUCK,Infinity,199,Hip-Hop,training,high
49478,A-Rec,Obituary Of A Sell Out MC (Featuring D-Fine),219,Hip-Hop,training,medium
49479,Suhov,Love Is,186,Hip-Hop,validation,medium
49812,Ice Age,Rotting Heights,101,Rock,training,high
49817,Ice Age,New Brigade,127,Rock,training,high
49842,My Bubba & Mi,Apple spell,206,Folk,training,high
49843,My Bubba & Mi,Gone,157,Folk,training,high
49844,My Bubba & Mi,Bubba’s Blues,190,Folk,training,high
49845,My Bubba & Mi,Steamengeene,172,Folk,training,high
49846,My Bubba & Mi,Really Really,215,Folk,training,high
49847,My Bubba & Mi,Satisfied mind,220,Folk,training,high
49848,My Bubba & Mi,I will never love a young boy again,306,Folk,training,high
49849,My Bubba & Mi,Hwaii Blus,247,Folk,training,high
49856,My Bubba & Mi,Blinde state,247,Folk,training,high
49857,My Bubba & Mi,After you,203,Folk,training,high
50264,Square Flare,Mandala,198,Hip-Hop,training,medium
50272,ZOE.LEELA,Destroy She Says,218,Pop,training,low
50276,David Rovics,The Commons,179,Folk,training,medium
50283,Ras Tilo,positive vibes,241,International,training,medium
50323,McCloud Zicmuse,Wind Blows on the Bird Spotted Hill,84,Folk,training,low
50444,Milk Music,Thrashing In The Unknown,340,Rock,validation,high
50445,Milk Music,I've Got A Wild Feeling,186,Rock,validation,high
50446,Milk Music,Violence Now,208,Rock,validation,high
50447,Milk Music,Beluga,179,Rock,validation,high
50448,Milk Music,Fertile Ground,263,Rock,validation,high
50449,Milk Music,Interview,241,Rock,validation,high
50539,The Men,Stranger Song,162,Rock,training,high
50543,The Men,Lazarus,304,Rock,training,medium
50836,La Mugre Roja,rock n roll parte I,122,Experimental,training,low
50952,Kevin MacLeod,Cattails,159,Folk,training,high
50955,Kevin MacLeod,Eastminster,405,Instrumental,training,high
50956,Kevin MacLeod,Devastation and Revenge,185,Instrumental,training,high
51004,Kevin MacLeod,Tikopia,228,International,training,high
51005,Kevin MacLeod,Rite of Passage,281,International,training,high
51006,Kevin MacLeod,Quasi Motion,151,International,training,high
51111,Bob Ostertag,Motormouth,531,Experimental,training,medium
51112,Bob Ostertag,Arms and Legs,292,Experimental,training,medium
51113,Bob Ostertag,Shadow Pocket,348,Experimental,training,high
51114,Bob Ostertag,Wack,62,Experimental,training,high
51115,Bob Ostertag,Hymenoptera,106,Experimental,training,low
51117,Bob Ostertag,Affairs of State,168,Experimental,training,low
51118,Bob Ostertag,Tickled Pink,171,Experimental,training,medium
51120,Moppi Ja Aivokurkiaiset,Pyllykenraali (instrumental),152,Pop,training,medium
51157,Base Cleft,Ignoble Cleft (First Visit),484,Experimental,validation,low
51158,Base Cleft,Carousel of Bent Facts,88,Experimental,validation,low
51203,Blax Box,Bulbul Box Energy,184,Experimental,training,medium
51261,Casa Del Mirto,The End,296,Pop,validation,low
51262,Party Girl,Paradisio,220,Pop,training,low
51263,Germany Germany,Through The Noise,208,Pop,training,low
51265,Skeleton Hands,City Lights,242,Pop,training,low
51267,Teeel,Thinking Of You,247,Pop,training,low
51268,Lisbonne,In The Sun,156,Pop,training,low
51269,Bad Dourif,Rhythm King Mega,240,Pop,training,low
51271,Azure Blue,Catcher In The Rye,199,Pop,training,low
51273,Radioseven,Imperfections,184,Pop,training,low
51274,The Never Years,Lost Time,225,Pop,training,medium
51275,Mother Of Pearl,Heaven,220,Pop,training,medium
51276,Kelton Prima,You Said (feat. Laetitia Taschatt),221,Pop,training,medium
51278,Phemale,under a rock,262,Pop,validation,low
51291,Phemale,among us,279,Pop,validation,low
51292,Phemale,seven cities of mold,248,Pop,validation,low
51333,Boca Chica,Afternoon Tea,228,Folk,training,low
51479,Eric Boros,The Wreck Of The Edmund Fitzgerald,350,Experimental,training,medium
51655,Matt Bauer,Morning Stars,167,Folk,validation,low
51659,Matt Bauer,Blacklight Horses,325,Folk,validation,low
51661,Matt Bauer,Don't Let Me Out,232,Folk,validation,low
51776,kesson shoujo,March,132,Instrumental,training,high
51784,Lesvicon Soul feat. Noty Klein,Call me at Heaven,300,Electronic,training,high
51785,Rolemusic,Yellow Dust,113,Electronic,training,high
51918,Green Like July,Crippled Inside (John Lennon cover),246,Folk,validation,low
51919,Green Like July,September Gurls (Big Star cover),175,Folk,validation,low
51923,Flamingo,Superpalm,234,Electronic,training,high
51954,Tony Dubshot,Beta Stability,306,Electronic,training,high
51991,Manudub,Ascetic club,485,International,training,low
51992,Manudub,Osaka dub mission,456,International,training,low
51998,Manudub,Dub for a girl,383,International,training,low
51999,Manudub,21st Century Dub Cloud,308,International,training,low
52000,Manudub,Irie dub feat. Leah,311,International,training,low
52001,Manudub,Massalia dub selecta,406,International,training,low
52034,Poland,Sure,164,Pop,training,medium
52035,Poland,Kelpies,211,Pop,training,low
52036,Poland,Lying Machine,186,Pop,training,low
52037,Poland,Alesser Whale,62,Pop,training,low
52039,Poland,Sea Woof,172,Pop,training,low
52040,Poland,Catfishes,154,Pop,training,low
52041,Poland,Wooded Land,107,Pop,training,medium
52042,Poland,Sandy,162,Pop,training,low
52044,Poland,Anenomes,161,Pop,training,high
52045,Poland,Shore,212,Pop,training,medium
52118,Cracked Latin,My Miami,254,International,training,medium
52119,Cracked Latin,The Magic Words,260,International,training,medium
52120,Cracked Latin,Love Is Agony,280,International,training,low
52121,Cracked Latin,Interview Segment 1,319,International,training,low
52122,Cracked Latin,A Little Bit Of Loving,243,International,training,medium
52123,Cracked Latin,Caracas Shakedown,186,International,training,medium
52124,Cracked Latin,Interview Segment 2,145,International,training,low
52125,Cracked Latin,Ringtone,235,International,training,medium
52126,Cracked Latin,Interview Segment 3,499,International,training,low
52127,Cracked Latin,La Puerta Azul,207,International,training,high
52128,Cracked Latin,Aceite,204,International,training,high
52129,Cracked Latin,Interview Segment 4,166,International,training,high
52141,Guy Harries,Funny Avatars,176,Experimental,training,high
52375,Phemale,Miracle Children,194,Pop,validation,low
52380,Phemale,The Gorgeous,135,Pop,validation,low
52389,Phemale,Married to the Night,90,Pop,validation,medium
52393,Phemale,Bad Apples,252,Pop,validation,medium
52409,Buskerdroid,I Want You,281,Electronic,training,high
52446,Jan Morgenstern,Snow Fight,107,Instrumental,training,high
52447,Jan Morgenstern,Finding Scales / Chicken Run,86,Instrumental,training,high
52448,Jan Morgenstern,The Ziggurat,78,Instrumental,training,high
52449,Jan Morgenstern,Expedition,93,Instrumental,training,high
52451,Jan Morgenstern,Cave Fight / Lament,145,Instrumental,training,high
52452,Jan Morgenstern / Performed by Helena Fix,I Move On (Sintel's Song),169,Instrumental,validation,high
52500,Kalli,This Is Goodbye,350,Folk,training,low
52501,Kalli,Last Train Home,181,Folk,training,low
52502,Kalli,To Be Free,203,Folk,training,low
52508,Kalli,Shine On Me,212,Folk,training,low
52522,The Very Most,Congrizzle 4evzzz,214,Rock,training,high
52579,The Honorable Sleaze,Dance Track (Instrumental),177,Hip-Hop,training,high
52628,Jason Shaw,Vanishing Horizon,163,Electronic,training,high
52629,Jason Shaw,Groovy Baby,148,Electronic,training,high
52630,Jason Shaw,Quirky Jerk,71,Electronic,training,high
52631,Jason Shaw,Big Car Theft,163,Electronic,training,high
52632,Jason Shaw,Boom,121,Electronic,training,high
52633,Jason Shaw,Boots Boots Boots,118,Electronic,training,high
52634,Jason Shaw,Cycles,218,Electronic,training,high
52635,Jason Shaw,Ecstasy X,139,Electronic,training,high
52636,Jason Shaw,Fat Caps,178,Electronic,training,high
52637,Jason Shaw,Feels Good 2 B,170,Electronic,training,high
52638,Jason Shaw,Forever Believe,162,Electronic,training,high
52639,Jason Shaw,Get A Move On,155,Electronic,training,high
52641,Jason Shaw,IceCold,161,Electronic,training,high
52642,Jason Shaw,Namaste,328,Electronic,training,high
52644,Jason Shaw,Night Rave,90,Electronic,training,high
52645,Jason Shaw,Nip The Slipple,164,Electronic,training,high
52646,Jason Shaw,Pyramids,150,Electronic,training,high
52647,Jason Shaw,Sk8board,126,Electronic,training,high
52648,Jason Shaw,Tech Talk,90,Electronic,training,high
52649,Jason Shaw,The Big House,188,Electronic,training,high
52650,Jason Shaw,Timen Passing By,248,Electronic,training,high
52859,Monosov/Swirnoff,Sea Within,264,Experimental,training,low
52860,Ilya Monosov,Autonomous Guitar Music For Marc Schulz,249,Experimental,training,medium
52861,Ilya Monosov,For Jojo Takayanagi,302,Experimental,training,medium
52862,Monosov/Swirnoff,"Composition For Tape, Organ, Drum Machine",462,Experimental,training,low
52945,Marissa Nadler,"In Your Lair, Bear",353,Folk,validation,low
52946,Marissa Nadler,Wedding,253,Folk,validation,high
52947,Marissa Nadler,Little King,264,Folk,validation,low
52948,Marissa Nadler,Salutations,400,Folk,validation,low
52950,Marissa Nadler,All Love Must Die,290,Folk,validation,medium
52951,Marissa Nadler,Alabaster Queen,194,Folk,validation,low
52953,Marissa Nadler,Your Heart Is A Twisted Vine,330,Folk,validation,low
52954,Marissa Nadler,Wind Up Doll,239,Folk,validation,low
52955,Marissa Nadler,"Mr. John Lee, Revisited",282,Folk,validation,low
53152,Ras Amerlock,Rudy Alba And The Trinity All Stars - Fix Up Yu Vibe,120,International,training,low
53154,Ras Amerlock,Ras Amerlock meet Brother Culture - Ride On,213,International,training,low
53156,Ras Amerlock,Ras Amerlock meets Natty Nation - Hurt me,184,International,training,low
53157,Ras Amerlock,Dub Stepping Version B,82,International,training,medium
53158,Ras Amerlock,Nuh Fuk Roun,268,International,training,low
53159,Ras Amerlock,Spy VS Spy,144,International,training,medium
53160,Ras Amerlock,Trinity Ridaz At Flex Studios,213,International,training,low
53299,Mikuś,Dub For Alicia,240,International,training,low
53300,Mikuś,Lament,236,International,training,low
53301,Mikuś,Ephemeral Dub,272,International,training,low
53302,Mikuś,Tian Tan Dub,214,International,training,low
53379,The Hate Noise,Mama Said Knock You L33T,158,Hip-Hop,training,medium
53381,The Hate Noise,15 - Old Bonus Track - Welcome to My Country,115,Hip-Hop,training,medium
53457,Fanas,Forever falling up,234,Electronic,training,high
53496,Audio K,Mes WC Dans Le Train,242,Electronic,training,high
53576,Mary Lorson,River,203,Folk,training,low
53578,Mary Lorson,I Don't Care,253,Folk,training,low
53591,The Parish of Little Clifton,"It's Okay, Roseanne",263,Pop,training,medium
53592,The Parish of Little Clifton,Echo Island,205,Pop,training,medium
53675,Annette Krebs/Taku Unami,1,305,Experimental,training,low
53723,Unza Unza Orkstar,Unza Unza live at Pacific Parc,158,International,training,high
53724,Unza Unza Orkstar,Unza Unza live at Pacific Parc,274,International,training,medium
53725,Unza Unza Orkstar,Unza Unza live at Pacific Parc,366,International,training,medium
53726,Unza Unza Orkstar,Unza Unza live at Pacific Parc,337,International,training,high
53727,Unza Unza Orkstar,Unza Unza live at Pacific Parc,277,International,training,high
53728,Unza Unza Orkstar,Unza Unza live at Pacific Parc,509,International,training,high
53729,Adriano Orru,01 Whales,256,Experimental,training,medium
53807,Sex Church,Dull Light,222,Rock,training,high
53862,The Easton Ellises,Glitches,255,Electronic,training,high
53863,The Easton Ellises,Endorphin,241,Electronic,training,high
53937,Scraps,B7 Suddenly Yr In My Heart,99,Pop,training,medium
54019,Rhys Chatham,Corn Maiden's Rite,391,Experimental,training,medium
54031,alright lover,Dissembler,514,Pop,training,low
54032,alright lover,Deer Heart,144,Pop,training,low
54033,alright lover,Snow Wave,209,Pop,training,high
54034,alright lover,Wood Detective,121,Pop,training,low
54037,alright lover,Fabulous Mr Fox [Pelaw Resider],330,Pop,training,low
54039,alright lover,Life Heart,102,Pop,training,low
54061,Yair Yona,Kottke and the Orchids,209,Folk,training,low
54062,Yair Yona,Expatriates,93,Folk,training,medium
54063,Yair Yona,Mad About You,377,Folk,training,medium
54064,Yair Yona,Russian Dance,340,Folk,training,high
54149,Mark Neil,01 Shakey3,178,Instrumental,training,high
54150,Mark Neil,02 PianoDub,372,Instrumental,training,high
54151,Mark Neil,03 Horses,278,Instrumental,training,high
54152,Mark Neil,04 Lone,430,Instrumental,training,high
54153,Mark Neil,05 TheLastDodo TheHappyAndroid,336,Instrumental,training,high
54154,Mark Neil,06 TalkMeDown,446,Instrumental,training,high
54155,Mark Neil,07 Anyata,365,Instrumental,training,high
54156,Mark Neil,08 Threshold,201,Instrumental,training,high
54158,Mark Neil,10 TheColdFromWithin,290,Instrumental,training,high
54159,Mark Neil,11 strANGE Ls,157,Instrumental,training,high
54160,Mark Neil,12 xw3,490,Instrumental,training,high
54163,San Pedro El Cortez,Ratas,151,Rock,training,high
54234,Ivy,Suspicious,204,Pop,training,medium
54235,Ivy,Fascinated,255,Pop,training,medium
54236,Ivy,Thinking About You,253,Pop,training,medium
54237,Ivy,Edge Of The Ocean,277,Pop,training,low
54297,Whitman,I Find It Hard,184,Folk,training,low
54335,Steven Smirney,Deeply Wrong Merits,362,Electronic,training,high
54365,K. Sparks,Success,211,Hip-Hop,training,medium
54376,K. Sparks,The Show Starts (Scratches By DJ Bobby Bob),195,Hip-Hop,training,high
54433,Dr. RemiX,60-40 Riddim,309,International,training,low
54436,Phoniandflore,Balkanyk Dub,274,International,training,low
54437,Secret Archives of the Vatican,Hunters Moon,407,International,training,low
54438,303db,The Beast Inside,378,International,training,low
54442,Baby Arm Sound System,Hypnotic Stagger,335,International,training,low
54443,Mastermind XS,Sunny Day (Vocal Version),233,International,training,low
54463,DuBoLoGy,Swan Lake Dub,288,International,validation,medium
54464,DuBoLoGy,Dub Atao,175,International,validation,low
54465,DuBoLoGy,Black Monday,223,International,validation,low
54466,DuBoLoGy,Freakonomics Dub,221,International,validation,medium
54467,DuBoLoGy,Chacha Dub,203,International,validation,low
54468,DuBoLoGy,Dub Action,218,International,validation,medium
54469,DuBoLoGy,Walk In Forest,167,International,validation,medium
54470,DuBoLoGy,Epic Dub,185,International,validation,high
54475,Friglob,You waited too long,252,International,training,low
54476,Friglob,Nuf a dem suffering,297,International,training,low
54479,Friglob,Make a turn,424,International,training,low
54480,Friglob,Mamica su strukle pekli,295,International,training,low
54481,Friglob,Life is inna riddim,233,International,training,medium
54482,Friglob,Love music,263,International,training,medium
54496,Anthony Braxton,Composition No. 183,598,Experimental,training,high
